symbol,name,close_price,volatility,avg_volume,phone,website,city,country,sector,industry,fte,description
CHK,Chesapeake Energy...,0.78,47.552,79046037,405-848-8000,http://www.chk.com,Oklahoma City,United States,Energy,Oil & Gas E&P,2350,"Chesapeake Energy Corporation engages in the acquisition, exploration, and development of properties for the production of oil, natural gas, and natural gas liquids (NGL) from underground reservoirs in the United States. The company holds interests in natural gas resource plays, including the Marcellus in Northern Appalachian Basin in Pennsylvania; Haynesville located in Northwestern Louisiana; Eagle Ford in South Texas; Brazos Valley in Southeast Texas; Powder River Basin in Wyoming; and Mid-Continent in Anadarko Basin of northwestern Oklahoma. As of December 31, 2018, it owned interests in approximately 13,200 oil and natural gas wells; and had estimated proved reserves of 1,448 one million barrels of oil equivalent. Chesapeake Energy Corporation was founded in 1989 and is headquartered in Oklahoma City, Oklahoma."
GE,General Electric ...,11.44,8.519,52825073,617-443-3000,http://www.ge.com,Boston,United States,Industrials,Specialty Industrial Machinery,283000,"General Electric Company operates as a high-tech industrial company worldwide. It operates in Power, Renewable Energy, Aviation, Oil & Gas, Healthcare, Transportation, Lighting, and Capital segments. The Power segment offers technologies, solutions, and services related to energy production, including gas and steam turbines, generators, and high voltage equipment; and power generation services. The Renewable Energy segment provides wind turbine platforms, and hardware and software; offshore wind turbines; solutions, products, and services to hydropower industry; and blades for onshore and offshore wind turbines. The Oil & Gas segment offers oilfield and oilfield equipment, turbomachinery and process solutions, and digital solutions. The Aviation segment provides jet engines and turboprops for commercial airframes; maintenance, component repair, and overhaul services, as well as replacement parts; and additive machines and materials, and engineering services. The Healthcare segment provides healthcare technologies in medical imaging, digital solutions, patient monitoring, and diagnostics, drug discovery, biopharmaceutical manufacturing technologies and performance enhancement solutions. The Transportation segment provides freight and passenger locomotives, and rail and support advisory services; parts, integrated software solutions, and data analytics; software-enabled solutions; mining equipment and services; and marine diesel engines, and stationary power diesel engines and motors for drilling rigs, as well as overhaul, repair and upgrade, and wreck repair services. The Lighting segment offers light emitting diode products; and energy efficiency and productivity solutions. The Capital segment leases and finances aircraft, regional jets, turboprops, freighters, engines, helicopters, as well as offers financing and materials; financial and underwriting solutions; and insurance services. The company was founded in 1892 and is headquartered in Boston, Massachusetts."
AMD,Advanced Micro De...,42.59,9.851,50745014,408-749-4000,http://www.amd.com,Santa Clara,United States,Technology,Semiconductors,10100,"Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. The company operates in two segments, Computing and Graphics; and Enterprise, Embedded and Semi-Custom. Its products include x86 microprocessors as an accelerated processing unit (APU), chipsets, discrete and integrated graphics processing units (GPUs), and professional GPUs; and server and embedded processors, and semi-custom System-on-Chip (SoC) products and technology for game consoles. The company provides x86 microprocessors for desktop PCs under the AMD Ryzen, AMD Ryzen PRO, Threadripper, AMD A-Series, AMD FX, AMD Athlon, AMD Athlon PRO, and AMD Pro A-Series processors brands; microprocessors for notebook and 2-in-1s under the AMD Ryzen processors with Radeon Vega GPUs, AMD A-Series, AMD Athlon, AMD Ryzen PRO, and AMD Pro A-Series processors brands; microprocessors for servers under the AMD EPYC and AMD Opteron brands; and chipsets under the AMD trademark. It also offers discrete GPUs for desktop and notebook PCs under the AMD Radeon graphics and AMD Embedded Radeon brands; professional graphics products under the AMD Radeon Pro and AMD FirePro graphics brands; and Radeon Instinct accelerators for servers. In addition, the company provides embedded processor solutions for interactive digital signage, casino gaming, and medical imaging under the AMD Opteron, AMD Athlon, AMD Geode, AMD Ryzen, AMD EPYC, AMD R-Series, and G-Series processors brands; and customer-specific solutions based on AMD's CPU, GPU, and multi-media technologies, as well as semi-custom SoC products. It serves original equipment and design manufacturers, datacenters, original design manufacturers, system integrators, distributors, and add-in-board manufacturers through its direct sales force, independent distributors, and sales representatives. Advanced Micro Devices, Inc. was founded in 1969 and is headquartered in Santa Clara, California."
BAC,Bank of America C...,34.68,5.319,47163146,704-386-5681,http://www.bankofamerica.com,Charlotte,United States,Financial Services,Banks—Diversified,209000,"Bank of America Corporation, through its subsidiaries, provides banking and financial products and services for individual consumers, small- and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates in Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets segments. The Consumer Banking segment offers traditional and money market savings accounts, CDs and IRAs, noninterest- and interest-bearing checking accounts, and investment accounts and products; and credit and debit cards, residential mortgages, and home equity loans, as well as direct and indirect loans, such as automotive, recreational vehicle, and consumer personal loans. As of July 22, 2019, this segment served 66 million consumer and small business clients with approximately 4,300 retail financial centers; 16,600 ATMs; and digital banking. The GWIM segment offers investment management, brokerage, banking, and trust and retirement products; and wealth management solutions targeted to high net worth and ultra high net worth clients, as well as customized solutions to meet clients' wealth structuring, investment management, and trust and banking needs, including specialty asset management services. The Global Banking segment provides lending products and services, including commercial loans, leases, commitment facilities, trade finance, and real estate and asset-based lending; treasury solutions, such as treasury management, foreign exchange, and short-term investing options; working capital management solutions; and debt and equity underwriting and distribution, and merger-related and other advisory services. The Global Markets segment offers market-making, financing, securities clearing, settlement, and custody services, as well as risk management, foreign exchange, fixed-income, and mortgage-related products. Bank of America Corporation was founded in 1874 and is headquartered in Charlotte, North Carolina."
NIO,NIO Inc.,2.27,43.706,37060096,86 21 6908 3306,http://www.nio.com,Shanghai,China,Consumer Cyclical,Auto Manufacturers,7800,"NIO Limited designs, manufactures, and sells electric vehicles in the People's Republic of China, Hong Kong, the United States, the United Kingdom, and Germany. The company offers five, six, and seven-seater electric SUVs. It is also involved in the provision of energy and service packages to its users; marketing, design, and technology development activities; manufacture of e-powertrains, battery packs, and components; and sales and after sales management activities. In addition, the company offers charging solutions, including Power Home, a home charging solution; Power Swap, a battery swapping service; Power Mobile, a mobile charging service through charging trucks; and Power Express, a 24-hour on-demand pick-up and drop-off charging service. Further, it provides value-added services, such as statutory and third-party liability insurance, and vehicle damage insurance through third-party insurers; repair and routine maintenance services; courtesy car services during lengthy repairs and maintenance; and roadside assistance, as well as data packages. The company has a strategic collaboration with Mobileye N.V. for the development of automated and autonomous vehicles, as well as with Mobileye Technologies Limited to co-develop technology for advanced driver assistance systems and autonomous driving; and collaboration agreements with various manufacturers for the manufacture of ES8, a six or seven-seater high-performance electric SUV. The company was formerly known as NextEV Inc. and changed its name to NIO Limited in July 2017. NIO Limited was founded in 2014 and is headquartered in Shanghai, China."
F,Ford Motor Company,9.32,6.011,34656064,313-322-3000,http://www.ford.com,Dearborn,United States,Consumer Cyclical,Auto Manufacturers,199000,"Ford Motor Company designs, manufactures, markets, and services a range of Ford cars, trucks, sport utility vehicles, and electrified vehicles worldwide. It operates through three segments: Automotive, Mobility, and Ford Credit. The Automotive segment sells Ford and Lincoln vehicles, service parts, and accessories through distributors and dealers, as well as through dealerships to commercial fleet customers, daily rental car companies, and governments. The Mobility segment designs and builds mobility services; and provides self-driving systems development and vehicle integration, autonomous vehicle research and engineering, and autonomous vehicle transportation-as-a-service network development services. The Ford Credit segment primarily engages in vehicle-related financing and leasing activities to and through automotive dealers. It provides retail installment sale contracts for new and used vehicles; and direct financing leases for new vehicles to retail and commercial customers, such as leasing companies, government entities, daily rental companies, and fleet customers. This segment also offers wholesale loans to dealers to finance the purchase of vehicle inventory; and loans to dealers to finance working capital and enhance dealership facilities, purchase dealership real estate, and other dealer vehicle programs. The company also provides vehicle maintenance services through operating a network of service centers under the Quick Lane brand name. Ford Motor Company was founded in 1903 and is based in Dearborn, Michigan."
NOK,Nokia Corporation,3.57,5.454,31983038,358 1044 88000,http://www.nokia.com,Espoo,Finland,Technology,Communication Equipment,103083,"Nokia Corporation engages in the network and technology businesses worldwide. The company operates in four segments: Ultra Broadband Networks, Global Services, IP Networks and Applications, and Nokia Technologies. It provides hardware, software, and services for telecommunications operators, enterprises, and related markets/verticals, including public safety and Internet of Things (IoT). It also offers fixed networking solutions, such as copper based solutions; fiber technology solutions, including gigabit passive optical networks, Ethernet point-to-point, and 10 gigabit next generation fiber technologies; and fiber access products, solutions, and services. In addition, the company provides network infrastructure and implementation, care, and professional services comprising network planning and optimization, and systems integration services for mobile networks; and managed services for the fixed, mobile, applications, Internet protocol (IP), and optical domains. Further, it offers network planning and optimization services to enhance the network performance and quality, and analytics-based services. Additionally, the company provides IP/optical networking solutions, including IP routing and optical transport systems, software, and services; software solutions, such as customer experience management, network operations and management, communications and collaborations, policy and charging, as well as Cloud, IoT, security, and analytics platforms; and submarine networks and radio frequency systems. It has a collaboration agreement with CommScope Holding Company, Inc.; and a strategic collaboration with Microsoft. Nokia Corporation was founded in 1865 and is headquartered in Espoo, Finland."
T,AT&T Inc.,38.35,7.067,28039569,210-821-4105,http://www.att.com,Dallas,United States,Communication Services,Telecom Services,252000,"AT&T Inc. provides telecommunication, media, and technology services worldwide. The company operates through four segments: Communications, WarnerMedia, Latin America, and Xandr. The Communications segment provides wireless and wireline telecom, video, and broadband and Internet services; video entertainment services using satellite, IP-based, and streaming options; and audio programming services under the AT&T, Cricket, AT&T PREPAID, and DIRECTV brands to residential and business customers. This segment also sells handsets, wirelessly enabled computers, and wireless data cards manufactured by various suppliers for use with company's voice and data services, as well as various accessories, such as carrying cases and hands-free devices through the company-owned stores, agents, and third-party retail stores. The WarnerMedia segment primarily produces, distributes, and licenses television programming and feature films; distributes home entertainment products in physical and digital formats; and produces and distributes mobile and console games, and consumer products, as well as offers brand licensing services. It also operates cable networks, multichannel premium pay television, and over-the-top services; and digital media properties. The Latin America segment offers video entertainment and audio programming services under the DIRECTV and SKY brands primarily to residential customers; pay-TV services, including HD sports video content; and postpaid and prepaid wireless services under the AT&T and Unefon brands, as well as sells various handsets through company-owned stores, agents, and third-party retail stores. The Xandr segment provides digital advertising services. It has a strategic alliance with Microsoft Corp. to deliver customer offerings; and Amdocs Limited. The company was formerly known as SBC Communications Inc. and changed its name to AT&T Inc. in November 2005. AT&T Inc. was founded in 1983 and is based in Dallas, Texas."
SNAP,Snap Inc.,14.45,12.863,24683385,310-399-3339,http://www.snap.com,Santa Monica,United States,Communication Services,Internet Content & Information,2884,"Snap Inc. operates as a camera company in the United States and internationally. The company offers Snapchat, a camera application that helps people to communicate through short videos and images. It also provides Camera, a tool to personalize and add context to Snaps; Friends Page that allows creating and watching stories, chatting with groups, making voice and video calls, and communicating through a range of contextual stickers and Bitmojis; and Discover that helps surfacing the stories and shows from publishers, creators, and the community, based on a user's subscriptions and interests. In addition, the company offers Snap Map, which brings to a live map of individual location, showing nearby friends, popular stories, and a heatmap of recent snaps posted; Memories that allows users to choose to save the Snaps they create in a searchable personal collection, and users to create Snaps and stories from their saved Snaps and camera roll; and Spectacles, a hardware product that connects with Snapchat and captures video from a human perspective. The company was formerly known as Snapchat, Inc. and changed its name to Snap Inc. in September 2016. Snap Inc. was founded in 2010 and is headquartered in Santa Monica, California."
ACB,Aurora Cannabis Inc.,2.6,37.086,24454693,855-279-4652,http://auroramj.com,Edmonton,Canada,Healthcare,Drug Manufacturers—Specialty & Generic,2779,"Aurora Cannabis Inc. produces and distributes medical cannabis products. It is vertically integrated and horizontally diversified across various segments of the cannabis value chain, including facility engineering and design, cannabis breeding, genetics research, production, derivatives, high value-add product development, home cultivation, wholesale, and retail distribution. The company produces various strains of dried cannabis, cannabis oil and capsules, and topicals kits for medical patients. It also sells vaporizers; consumable vaporizer accessories, including valves, screens, etc.; and herb mills for using CanniMed herbal cannabis products, as well as grinders and vaporizer lockable containers. In addition, the company engages in the development of medical cannabis products at various stages of development, including oral, topical, edible, and inhalable products; and operation of CanvasRX, a network of cannabis counseling and outreach centers. Further, it provides patient counselling services; design and construction services; and cannabis analytical product testing services. As of September 11, 2019, the company had operations in 25 countries across five continents. Aurora Cannabis Inc. is headquartered in Edmonton, Canada."
